Name,Elev,ImDate,Lat,Lon,DamLength,PondArea,Dvol,Pvol,DiffDP,AbsDifDP,Notes
Dam141,7792,7/1/2015,41.1655140000,105.2009270000,77.55,666.24,401.87501,175.66498,226.21003,226.21003,"pond area is very shallow, so not entirely sure I got the right area on this one"
Dam291,7819,7/1/2015,41.1625910000,105.2009640000,35.1,581.86,102.01592,150.20574,-48.18982,48.18982,
Dam292,7820,7/1/2015,41.1625390000,105.2010900000,28.48,149.63,71.06998,31.24352,39.82646,39.82646,
Dam142,7800,7/1/2015,41.1657370000,105.2012780000,31.02,136.24,82.38606,28.03409,54.35198,54.35198,
Dam143,7804,7/1/2015,41.1657530000,105.2015300000,22.68,251.49,47.93403,56.94891,-9.01488,9.01488,lots of visible wood in this pond
Dam144,7809,7/1/2015,41.1657330000,105.2016750000,17.8,203.06,31.5254,44.47118,-12.94578,12.94578,more wood!!
Dam339,7897,7/1/2015,41.1554140000,105.2020470000,20.67,281.15,40.82636,64.78368,-23.95732,23.95732,
Dam145,7822,7/1/2015,41.1658060000,105.2027480000,13.78,305.18,20.2484,71.2274,-50.979,50.979,possible lodge in this pond?
Dam340,7913,7/1/2015,41.1547800000,105.2027540000,34.67,561.09,99.86411,144.02397,-44.15986,44.15986,
Dam701,7827,7/1/2015,41.1027150000,105.2028290000,5.12,83.78,3.65377,15.97858,-12.32481,12.32481,
Dam146,7824,7/1/2015,41.1657880000,105.2028970000,16.98,43.84,29.05605,7.55673,21.49931,21.49931,"very small, questionable dam?"
Dam341,7908,7/1/2015,41.1547710000,105.2029010000,27.42,1423.9,66.55749,422.72347,-356.16598,356.16598,lots of mud and vegetation in this pond
Dam147,7825,7/1/2015,41.1657030000,105.2029580000,59.52,608.81,254.29557,158.27824,96.01734,96.01734,"very big dam, lots of viewable wood and possibly a lodge"
Dam700,7831,7/1/2015,41.1026810000,105.2030200000,2.75,103.89,1.24705,20.49113,-19.24408,19.24408,
Dam699,7833,7/1/2015,41.1026190000,105.2031410000,2.6,29.43,1.13176,4.76671,-3.63495,3.63495,
Dam148,7832,7/1/2015,41.1656560000,105.2031430000,62.19,1679.52,274.34622,511.63763,-237.29141,237.29141,"very large, well outlined dam, lodge in middle, lots of downed trees are viewable"
Dam698,7834,7/1/2015,41.1026190000,105.2032780000,6.88,362.01,6.09072,86.77529,-80.68458,80.68458,
Dam697,7837,7/1/2015,41.1026320000,105.2035010000,11.69,547.15,15.23507,139.89494,-124.65987,124.65987,
Dam342,7919,7/1/2015,41.1548660000,105.2036040000,32.56,448.98,89.5874,111.30335,-21.71595,21.71595,
Dam343,7921,7/1/2015,41.1548580000,105.2037700000,32.03,206,87.08032,45.21647,41.86385,41.86385,
Dam696,7837,7/1/2015,41.1025350000,105.2038080000,45.54,1059.32,160.04791,300.28925,-140.24134,140.24134,
Dam344,7923,7/1/2015,41.1548560000,105.2038560000,21.06,49.86,42.16776,8.76889,33.39887,33.39887,
Dam345,7925,7/1/2015,41.1548430000,105.2039620000,72.61,609.33,358.63495,158.43455,200.2004,200.2004,
Dam149,7864,7/1/2015,41.1657620000,105.2041310000,19.36,110.28,36.45542,21.95524,14.50018,14.50018,
Dam695,7840,7/1/2015,41.1025010000,105.2041930000,3.39,27.19,1.79077,4.34978,-2.55901,2.55901,
Dam694,7841,7/1/2015,41.1025000000,105.2042400000,6.58,36.29,5.63873,6.07336,-0.43463,0.43463,
Dam346,7929,7/1/2015,41.1549850000,105.2042400000,20.59,179.83,40.55346,38.64337,1.91009,1.91009,
Dam150,7865,7/1/2015,41.1657750000,105.2042420000,32.29,469.09,88.30646,117.08729,-28.78083,28.78083,
Dam693,7841,7/1/2015,41.1025150000,105.2042710000,4.23,161.15,2.62612,34.04106,-31.41494,31.41494,
Dam151,7866,7/1/2015,41.1657710000,105.2043210000,23.47,258.27,50.85828,58.72774,-7.86946,7.86946,
Dam293,7879,7/1/2015,41.1625650000,105.2043900000,81.11,2195.84,434.31363,697.52872,-263.21509,263.21509,"not sure about pond area, very dense shrubbery"
Dam152,7869,7/1/2015,41.1658010000,105.2043960000,12.07,22.53,16.10171,3.49998,12.60173,12.60173,"yes, this one is small, but if you deselect the lines I've drawn you can almost make out a seperation of some sort between this and 153, so I marked it down as a seperate dam."
Dam692,7847,7/1/2015,41.1025340000,105.2044840000,4.21,220.78,2.60468,48.98799,-46.3833,46.3833,
Dam525,8091,7/1/2015,41.1124030000,105.2045200000,80.44,1593.9,428.12758,481.60264,-53.47506,53.47506,
Dam154,7871,7/1/2015,41.1657870000,105.2045490000,27.53,103.87,67.01995,20.48657,46.53338,46.53338,
Dam691,7848,7/1/2015,41.1026240000,105.2046070000,4.91,217.26,3.39848,48.08608,-44.6876,44.6876,
Dam155,7873,7/1/2015,41.1658550000,105.2046420000,59.06,1581.78,250.90614,477.37104,-226.4649,226.4649,very massive beaver pond with a visible lodge in the middle.
Dam294,7882,7/1/2015,41.1624230000,105.2046800000,52.57,948.66,205.15193,264.32524,-59.17331,59.17331,
Dam690,7850,7/1/2015,41.1026950000,105.2047860000,16.02,324.74,26.27381,76.53164,-50.25783,50.25783,
Dam689,7851,7/1/2015,41.1027170000,105.2049640000,20.37,322.22,39.80698,75.84541,-36.03842,36.03842,
Dam688,7857,7/1/2015,41.1027560000,105.2050820000,44.3,2219.88,152.58594,706.36559,-553.77965,553.77965,huge lodge pretty far back in the pond! also huge pond!
Dam157,7884,7/1/2015,41.1703910000,105.2050890000,31.87,191.13,86.32937,41.46444,44.86493,44.86493,
Dam156,7886,7/1/2015,41.1658770000,105.2051130000,25.51,297.94,58.7442,69.27732,-10.53312,10.53312,clear viewable downed tree on the south portion of the pond area
Dam158,7884,7/1/2015,41.1705040000,105.2051920000,53.21,1161.57,209.49064,334.04798,-124.55734,124.55734,lots of dirt in this pond? not sure what it is.
Dam159,7889,7/1/2015,41.1705860000,105.2054050000,44.93,1886.45,156.35833,585.2002,-428.84187,428.84187,very shallow
Dam687,7857,7/1/2015,41.1026490000,105.2054490000,5.13,167.62,3.66612,35.62615,-31.96003,31.96003,
Dam160,7891,7/1/2015,41.1707260000,105.2056010000,16.77,108.27,28.43736,21.49323,6.94413,6.94413,"very small, very shallow dam"
Dam686,7861,7/1/2015,41.1025960000,105.2056870000,2.8,72.15,1.28653,13.443,-12.15647,12.15647,
Dam685,7864,7/1/2015,41.1025450000,105.2057960000,3.31,13.25,1.71831,1.89456,-0.17625,0.17625,very small.
Dam161,7897,7/1/2015,41.1707330000,105.2058420000,56.76,1437.34,234.24784,427.34013,-193.0923,193.0923,"lodge in the middle of the dam, lots of downed shrubbery and vegetation"
Dam684,7876,7/1/2015,41.1015290000,105.2102520000,15.66,290.95,25.26106,67.40159,-42.14053,42.14053,
Dam580,7078,7/1/2015,41.0923500000,105.2105400000,54.52,1899.03,218.49053,589.71458,-371.22406,371.22406,
Dam162,7907,7/1/2015,41.1710110000,105.2107110000,37.21,1059.28,112.85354,300.27614,-187.4226,187.4226,you can see straight through the water!
Dam581,8074,7/1/2015,41.0922820000,105.2108910000,26.88,2221.15,64.30684,706.83285,-642.52601,642.52601,
Dam683,7892,7/1/2015,41.1013370000,105.2111170000,40.98,698.39,133.3529,185.50238,-52.14948,52.14948,very unsure about dam length.
Dam582,8078,7/1/2015,41.0923220000,105.2112710000,33.08,490.5,92.07629,123.28783,-31.21154,31.21154,
Dam682,7895,7/1/2015,41.1015060000,105.2113440000,2.83,220.88,1.31046,49.01364,-47.70318,47.70318,
Dam583,8080,7/1/2015,41.0923430000,105.2113640000,15.92,92.87,25.99081,17.99952,7.99129,7.99129,
Dam584,8080,7/1/2015,41.0923310000,105.2114110000,27.43,378.24,66.59948,91.28893,-24.68945,24.68945,
Dam163,7922,7/1/2015,41.1712250000,105.2114690000,27.7,212.03,67.73732,46.75025,20.98707,20.98707,
Dam585,8084,7/1/2015,41.0923320000,105.2115230000,17.31,220.1,30.03959,48.81358,-18.77399,18.77399,
Dam295,7905,7/1/2015,41.1619270000,105.2115490000,50.6,372.06,192.03819,89.5666,102.47158,102.47158,
Dam586,8088,7/1/2015,41.0923200000,105.2116190000,15.46,86.45,24.7057,16.5688,8.1369,8.1369,
Dam587,8091,7/1/2015,41.0923080000,105.2117030000,20.39,223.53,39.8746,49.69417,-9.81957,9.81957,
Dam588,8094,7/1/2015,41.0922920000,105.2118470000,38.11,797.19,117.61593,216.16689,-98.55096,98.55096,
Dam296,7909,7/1/2015,41.1619390000,105.2119540000,71.47,422.82,348.95254,103.83993,245.11261,245.11261,
Dam589,8095,7/1/2015,41.0923010000,105.2119830000,26.5,406.72,62.74267,99.28208,-36.53941,36.53941,
Dam164,7931,7/1/2015,41.1711650000,105.2119840000,20.66,185.71,40.7922,40.10797,0.68423,0.68423,
Dam165,7931,7/1/2015,41.1711700000,105.2121060000,50.21,1407.14,189.48549,416.97591,-227.49042,227.49042,lodge viewable
Dam590,8098,7/1/2015,41.0922660000,105.2121690000,20.82,138.6,41.34012,28.59631,12.7438,12.7438,
Dam591,8102,7/1/2015,41.0922490000,105.2122630000,12.28,120.21,16.58929,24.25664,-7.66735,7.66735,
Dam592,8101,7/1/2015,41.0922320000,105.2123660000,33.78,312.3,95.47203,73.15222,22.31981,22.31981,
Dam166,7936,7/1/2015,41.1711800000,105.2124040000,32.76,660.48,90.54126,173.91023,-83.36897,83.36897,
Dam593,8102,7/1/2015,41.0921910000,105.2125180000,30.96,1046.29,82.11066,296.02276,-213.9121,213.9121,
Dam681,7910,7/1/2015,41.1016200000,105.2125620000,1.29,86.24,0.33676,16.52227,-16.18551,16.18551,"very unsure, looks partially dried up, not very big pond area"
Dam594,8102,7/1/2015,41.0921540000,105.2126930000,54.39,1093.49,217.59028,311.5165,-93.92623,93.92623,
Dam167,7942,7/1/2015,41.1712720000,105.2126950000,22.07,261.43,45.72623,59.55932,-13.83309,13.83309,very shallow
Dam168,7947,7/1/2015,41.1712760000,105.2128680000,15.8,54.75,25.65291,9.77064,15.88227,15.88227,unsure if dam
Dam595,8106,7/1/2015,41.0921580000,105.2129200000,48.2,295.58,176.5587,68.64325,107.91545,107.91545,
Dam169,7946,7/1/2015,41.1712970000,105.2129370000,26.77,223.21,63.85239,49.61193,14.24046,14.24046,
Dam170,7948,7/1/2015,41.1712880000,105.2130060000,32.04,150.19,87.12734,31.37876,55.74859,55.74859,"very shallow, unsure if dam"
Dam171,7945,7/1/2015,41.1713180000,105.2130810000,26.66,286.04,63.39929,66.08821,-2.68892,2.68892,
Dam347,7979,7/1/2015,41.1535210000,105.2133180000,39.74,397.1,126.45147,96.57204,29.87942,29.87942,
Dam562,8098,7/1/2015,41.0846580000,105.2133800000,66.4,595.01,307.25501,154.13751,153.1175,153.1175,
Dam596,8120,7/1/2015,41.0923310000,105.2133870000,15.43,130.45,24.62284,26.66121,-2.03837,2.03837,
Dam680,7919,7/1/2015,41.1018750000,105.2137290000,3.74,47.29,2.12247,8.24844,-6.12597,6.12597,"very small, pond is more of a river"
Dam679,7921,7/1/2015,41.1019670000,105.2139010000,11.53,108.78,14.87624,21.61033,-6.73409,6.73409,
Dam677,7924,7/1/2015,41.1019420000,105.2142010000,20.74,192.21,41.06577,41.73546,-0.66968,0.66968,
Dam426,8079,7/1/2015,41.1356310000,105.2142390000,19.28,381.14,36.19528,92.09866,-55.90338,55.90338,possible lodge on the dam itself?
Dam597,8159,7/1/2015,41.0919330000,105.2142470000,18.99,161.63,35.25885,34.15832,1.10054,1.10054,
Dam427,8081,7/1/2015,41.1355350000,105.2143510000,32.74,964.27,90.44568,269.36047,-178.91478,178.91478,huge lodge?
Dam297,7946,7/1/2015,41.1619860000,105.2144550000,24.81,275.99,55.9843,63.41095,-7.42665,7.42665,
Dam598,8168,7/1/2015,41.0918090000,105.2144700000,9.46,44.34,10.56484,7.65647,2.90837,2.90837,
Dam428,8082,7/1/2015,41.1354960000,105.2144820000,31.07,400.49,82.61587,97.52588,-14.91001,14.91001,huge lodge?
Dam450,7995,7/1/2015,41.1531860000,105.2145270000,44.69,675.71,154.91665,178.55511,-23.63846,23.63846,
Dam429,8085,7/1/2015,41.1354660000,105.2146130000,28.4,633.25,70.72506,165.6474,-94.92233,94.92233,
Dam298,7949,7/1/2015,41.1619590000,105.2146550000,9.17,39.72,10.01099,6.74183,3.26916,3.26916,
Dam299,7948,7/1/2015,41.1619460000,105.2147010000,10.13,57.24,11.89216,10.28622,1.60595,1.60595,
Dam430,8087,7/1/2015,41.1354190000,105.2147620000,20.85,414.27,41.44319,101.41601,-59.97282,59.97282,
Dam300,7955,7/1/2015,41.1619230000,105.2147650000,7.85,24.13,7.65132,3.78893,3.86239,3.86239,
Dam301,7953,7/1/2015,41.1618990000,105.2148290000,11.39,83.63,14.56522,15.94551,-1.38029,1.38029,
Dam172,8005,7/1/2015,41.1711850000,105.2148510000,24.74,679.37,55.7114,179.6738,-123.9624,123.9624,
Dam431,8089,7/1/2015,41.1353770000,105.2148620000,34.68,797.33,99.91393,216.21078,-116.29685,116.29685,
Dam678,7930,7/1/2015,41.1020640000,105.2148680000,34.09,1042.86,96.99239,294.90103,-197.90863,197.90863,"not sure about dam outline, very hard to see."
Dam302,7952,7/1/2015,41.1618600000,105.2148940000,13.38,408.81,19.24266,99.87218,-80.62952,80.62952,
Dam303,7955,7/1/2015,41.1618490000,105.2149220000,8.92,60.95,9.54367,11.06089,-1.51722,1.51722,
Dam599,8191,7/1/2015,41.0917260000,105.2149980000,17.54,144.8,30.73325,30.08043,0.65282,0.65282,
Dam173,8007,7/1/2015,41.1711750000,105.2150240000,14.88,110.76,23.1247,22.06576,1.05893,1.05893,
Dam666,7934,7/1/2015,41.1021010000,105.2150390000,86.69,534.78,487.27785,136.24466,351.03319,351.03319,lodge
Dam432,8096,7/1/2015,41.1352620000,105.2150530000,24.05,235.38,53.05152,52.75254,0.29898,0.29898,
Dam174,8014,7/1/2015,41.1711390000,105.2151720000,18.42,435.33,33.44858,107.40028,-73.9517,73.9517,"this dam is very odd, not sure if I outlined the length correctly, probably needs double checking."
Dam600,8191,7/1/2015,41.0918020000,105.2152120000,59.46,1262.84,253.85239,367.9445,-114.09211,114.09211,"lots of viewable logs and downed trees, and a clear lodge"
Dam175,8013,7/1/2015,41.1711790000,105.2152960000,40.42,290.73,130.21697,67.34267,62.8743,62.8743,
Dam665,7933,7/1/2015,41.1023370000,105.2152990000,4.18,35.13,2.57267,5.84947,-3.2768,3.2768,
Dam304,7955,7/1/2015,41.1618070000,105.2153240000,16.1,416.26,26.50114,101.97949,-75.47834,75.47834,
Dam305,7954,7/1/2015,41.1617090000,105.2153330000,16.1,400.87,26.50114,97.63288,-71.13173,71.13173,Dam 304 and 305 are kind of one big pond but they're seperated by a dam in the middle
Dam664,7934,7/1/2015,41.1023320000,105.2153380000,36.74,181.51,110.39959,39.06108,71.33851,71.33851,
Dam663,7937,7/1/2015,41.1023840000,105.2154340000,66.84,937.06,310.78482,260.59186,50.19297,50.19297,
Dam306,7956,7/1/2015,41.1617260000,105.2155270000,10.45,53.64,12.54934,9.54198,3.00737,3.00737,
Dam676,7938,7/1/2015,41.1024850000,105.2155420000,18.32,159.86,33.13515,33.72619,-0.59105,0.59105,
Dam307,7956,7/1/2015,41.1616640000,105.2156230000,73.13,1876.93,363.08857,581.78703,-218.69847,218.69847,
Dam675,7940,7/1/2015,41.1025120000,105.2156670000,41.94,484.21,138.80181,121.46171,17.3401,17.3401,
Dam348,8015,7/1/2015,41.1522630000,105.2156720000,73.07,3066.03,362.5735,1026.08421,-663.51071,663.51071,big lodge?
Dam308,7958,7/1/2015,41.1616420000,105.2157980000,30.86,350.57,81.65251,83.61264,-1.96013,1.96013,
Dam176,8035,7/1/2015,41.1716900000,105.2159580000,39.82,920.98,126.89205,255.42856,-128.53651,128.53651,
Dam309,7964,7/1/2015,41.1616650000,105.2200490000,81.51,1264.68,438.02462,368.56441,69.4602,69.4602,
Dam177,8041,7/1/2015,41.1717560000,105.2201800000,76.95,936.78,396.51269,260.50183,136.01086,136.01086,there's a possible dam in the middle of this pond on top of the dam I outlined?
Dam662,7945,7/1/2015,41.1025880000,105.2203040000,60.17,990.24,259.11766,277.76562,-18.64797,18.64797,only decided this was a dam because of the outline straightness and the lodge
Dam526,8208,7/1/2015,41.1207060000,105.2204050000,58.51,1069.19,246.87876,303.52651,-56.64775,56.64775,very huge lodge in the middle of this dam
Dam661,7947,7/1/2015,41.1026460000,105.2204920000,26.51,251.88,62.78363,57.05103,5.73259,5.73259,
Dam660,7948,7/1/2015,41.1026780000,105.2205960000,53.09,191.51,208.67421,41.55977,167.11444,167.11444,
Dam178,8043,7/1/2015,41.1718310000,105.2207240000,84.8,1072.46,469.05083,304.60007,164.45075,164.45075,"not sure if I mapped the dam length correctly, not sure if it extends farther upwards to the northwest. Also, there is a very obvious lodge in the middle half of the pond."
Dam527,8215,7/1/2015,41.1206120000,105.2208600000,42.08,108.41,139.60413,21.52537,118.07876,118.07876,
Dam501,8120,7/1/2015,41.1234510000,105.2208690000,26.11,180.08,61.15427,38.70549,22.44878,22.44878,
Dam674,7950,7/1/2015,41.1027880000,105.2209350000,15.48,289.41,24.761,66.98928,-42.22828,42.22828,lodge
Dam502,8124,7/1/2015,41.1234760000,105.2209740000,43.84,662.28,149.85609,174.45833,-24.60225,24.60225,very large dam in bottom half
Dam179,8046,7/1/2015,41.1718400000,105.2210940000,35.92,174,106.17285,37.19858,68.97426,68.97426,not sure if dam.
Dam349,8033,7/1/2015,41.1518180000,105.2211150000,30.79,615.41,81.33245,160.2638,-78.93135,78.93135,
Dam673,7951,7/1/2015,41.1028830000,105.2211350000,67.17,443.74,313.44334,109.80281,203.64053,203.64053,
Dam503,8130,7/1/2015,41.1234780000,105.2212110000,50.02,203.27,188.2471,44.52436,143.72273,143.72273,
Dam350,8034,7/1/2015,41.1517640000,105.2212220000,38.67,139.95,120.621,28.9186,91.7024,91.7024,unsure if mapped correctly
Dam180,8048,7/1/2015,41.1718660000,105.2213060000,93.79,1431.7,558.34677,425.40196,132.94481,132.94481,
Dam351,8038,7/1/2015,41.1517600000,105.2213100000,56.28,602.42,230.83235,156.35905,74.4733,74.4733,
Dam352,8039,7/1/2015,41.1517220000,105.2215120000,107.07,3825.63,702.05275,1325.33156,-623.27881,623.27881,lodge in middle of dam
Dam659,7956,7/1/2015,41.1029910000,105.2217010000,125.39,1487.11,922.58198,444.49457,478.08741,478.08741,
Dam504,8147,7/1/2015,41.1233510000,105.2217240000,36.18,155.54,107.50549,32.67467,74.83082,74.83082,not sure about outline
Dam310,7981,7/1/2015,41.1619620000,105.2217680000,31.17,72.51,83.07629,13.52058,69.5557,69.5557,
Dam311,7987,7/1/2015,41.1617810000,105.2218170000,30.7,118.02,80.92172,23.74644,57.17528,57.17528,
Dam353,8042,7/1/2015,41.1516450000,105.2218270000,113.63,4195.06,778.09824,1474.39297,-696.29473,696.29473,lodge in middle of dam
Dam505,8152,7/1/2015,41.1232900000,105.2218750000,34.43,143.84,98.67153,29.84997,68.82156,68.82156,
Dam658,7958,7/1/2015,41.1029490000,105.2218820000,65.06,819.5,296.61011,223.17661,73.4335,73.4335,
Dam312,7983,7/1/2015,41.1619920000,105.2219320000,19.17,110.42,35.83886,21.98747,13.8514,13.8514,
Dam354,8043,7/1/2015,41.1515510000,105.2219440000,18.45,50.88,33.54285,8.97663,24.56623,24.56623,not sure if dam
Dam507,8152,7/1/2015,41.1232720000,105.2219450000,19.51,278.5,36.9453,64.07819,-27.13289,27.13289,
Dam181,8055,7/1/2015,41.1719660000,105.2220210000,47.7,190.02,173.40308,41.18614,132.21694,132.21694,not sure if dam
Dam508,8157,7/1/2015,41.1232260000,105.2220240000,27.07,228.76,65.09501,51.04094,14.05408,14.05408,
Dam315,7986,7/1/2015,41.1620690000,105.2220300000,42.28,303.59,140.75367,70.79851,69.95516,69.95516,
Dam433,8149,7/1/2015,41.1353210000,105.2220440000,41.14,293.54,134.25466,68.09579,66.15886,66.15886,
Dam316,7986,7/1/2015,41.1620940000,105.2221030000,27.55,242.78,67.10418,54.67472,12.42947,12.42947,
Dam314,7990,7/1/2015,41.1619010000,105.2221360000,41.74,341.63,137.65904,81.1523,56.50674,56.50674,not sure about dam length (if taken from the correct side)
Dam355,8046,7/1/2015,41.1515530000,105.2221520000,20.24,86.69,39.36863,16.62199,22.74664,22.74664,not sure if clearly outlined
Dam509,8161,7/1/2015,41.1231840000,105.2221600000,35.71,1311.21,105.1016,384.2873,-279.1857,279.1857,lodge in dam
Dam434,8156,7/1/2015,41.1352530000,105.2221990000,37.7,116.03,115.4361,23.2841,92.15199,92.15199,
Dam313,7990,7/1/2015,41.1619630000,105.2222070000,27.81,140.99,68.20322,29.16721,39.03601,39.03601,not sure about dam length (if taken from the correct side)
Dam317,7991,7/1/2015,41.1621250000,105.2222070000,66.27,651.32,306.21537,171.12461,135.09075,135.09075,
Dam182,8057,7/1/2015,41.1720260000,105.2222170000,83.34,1302.39,455.17185,381.30015,73.8717,73.8717,
Dam356,8046,7/1/2015,41.1515590000,105.2222410000,32.84,117.63,90.924,23.65573,67.26827,67.26827,not sure if clearly outlined
Dam435,8156,7/1/2015,41.1352690000,105.2222820000,58.3,763.74,245.34829,205.71455,39.63375,39.63375,
Dam318,7991,7/1/2015,41.1621580000,105.2223150000,94.13,2713.06,561.85203,890.77727,-328.92524,328.92524,
Dam183,8060,7/1/2015,41.1721250000,105.2223170000,60.7,637.91,263.07775,167.05759,96.02016,96.02016,lots of stream channels branching off of this pond
Dam510,8163,7/1/2015,41.1231280000,105.2223410000,33.25,404.58,92.8962,98.67835,-5.78215,5.78215,
Dam357,8046,7/1/2015,41.1515850000,105.2223620000,38.89,198.03,121.8103,43.2,78.6103,78.6103,not sure if clearly outlined
Dam672,7962,7/1/2015,41.1031250000,105.2224170000,36.76,191.58,110.50354,41.57733,68.92621,68.92621,
Dam511,8168,7/1/2015,41.1231210000,105.2224250000,34.27,242.68,97.87983,54.64868,43.23115,43.23115,
Dam436,8161,7/1/2015,41.1352560000,105.2224620000,23.02,113.56,49.18361,22.71198,26.47163,26.47163,
Dam437,8164,7/1/2015,41.1353060000,105.2225570000,24.78,128.16,55.86727,26.12082,29.74645,29.74645,
Dam671,7965,7/1/2015,41.1033690000,105.2225640000,28.37,363.71,70.5959,87.24661,-16.65071,16.65071,
Dam512,8177,7/1/2015,41.1230830000,105.2225700000,39.33,371.73,124.20365,89.47476,34.72889,34.72889,
Dam506,7984,7/1/2015,41.1019160000,105.2226650000,35.05,1285.45,101.76471,375.5718,-273.80709,273.80709,"pond area is kind of obscure, so just drew outline over dark areas (places with at least some water)"
Dam184,8064,7/1/2015,41.1721650000,105.2227760000,32,263.79,86.93931,60.18139,26.75791,26.75791,
Dam438,8169,7/1/2015,41.1353180000,105.2227800000,21.26,83.61,42.86274,15.9411,26.92164,26.92164,
Dam657,7967,7/1/2015,41.1033240000,105.2228040000,21.56,830.54,43.91418,226.65643,-182.74225,182.74225,
Dam319,7999,7/1/2015,41.1622460000,105.2228930000,59.44,303.69,253.70473,70.82548,182.87925,182.87925,
Dam439,8177,7/1/2015,41.1353190000,105.2229750000,32.27,120.93,88.21188,24.4247,63.78718,63.78718,
Dam321,8000,7/1/2015,41.1623370000,105.2229750000,16.49,22.4,27.62119,3.47664,24.14455,24.14455,"not sure if dam, very small and definitely not deep."
Dam185,8070,7/1/2015,41.1718120000,105.2229990000,159.43,1707.2,1397.66849,521.39948,876.269,876.269,"most likely the largest dam I've catalogued so far, 159 meters long with a lodge in clear view."
Dam440,8178,7/1/2015,41.1353100000,105.2230350000,8.38,28.04,8.56663,4.50738,4.05924,4.05924,
Dam670,7971,7/1/2015,41.1034410000,105.2230440000,55.43,365.54,224.8361,87.75436,137.08174,137.08174,
Dam320,8004,7/1/2015,41.1623840000,105.2231090000,30.86,37.05,81.65251,6.22066,75.43185,75.43185,"very long and slender dam, not sure if actually dam"
Dam441,8178,7/1/2015,41.1353210000,105.2231110000,30.45,219.04,79.78541,48.54188,31.24354,31.24354,
Dam442,8179,7/1/2015,41.1352880000,105.2231670000,15.72,85.75,25.42869,16.41378,9.01491,9.01491,
Dam667,7972,7/1/2015,41.1036930000,105.2232640000,6.8,63.05,5.96875,11.50269,-5.53394,5.53394,
Dam443,8180,7/1/2015,41.1352650000,105.2232840000,35,580.49,101.51377,149.79691,-48.28314,48.28314,
Dam323,8008,7/1/2015,41.1625370000,105.2232900000,57.74,130.33,241.28669,26.63285,214.65384,214.65384,"very slender, not sure if polygon on area is very accurate"
Dam668,7973,7/1/2015,41.1037010000,105.2233150000,3.82,140.3,2.2016,29.00223,-26.80064,26.80064,lodge nearby
Dam322,8008,7/1/2015,41.1623860000,105.2233490000,12.63,60.68,17.41552,11.00426,6.41126,6.41126,"very shallow, not sure if dam"
Dam444,8182,7/1/2015,41.1353100000,105.2233520000,14.39,125.7,21.82355,25.542,-3.71844,3.71844,
Dam669,7974,7/1/2015,41.1037220000,105.2234320000,3.44,94.04,1.8367,18.26196,-16.42527,16.42527,
Dam324,8008,7/1/2015,41.1624890000,105.2234610000,85.89,1620,479.52694,490.73229,-11.20535,11.20535,
Dam359,8065,7/1/2015,41.1511240000,105.2235030000,29.59,55.61,75.92844,9.94831,65.98014,65.98014,
Dam542,7976,7/1/2015,41.1038780000,105.2235560000,2.25,226.35,0.88137,50.41974,-49.53837,49.53837,
Dam445,8187,7/1/2015,41.1352860000,105.2235650000,23.12,98.43,49.55372,19.25118,30.30254,30.30254,
Dam446,8192,7/1/2015,41.1352700000,105.2236720000,23.44,107.31,50.7459,21.27304,29.47286,29.47286,
Dam541,7978,7/1/2015,41.1040140000,105.2238680000,2.56,237.06,1.10182,53.1881,-52.08629,52.08629,stream/river dam
Dam186,8098,7/1/2015,41.1710640000,105.2239950000,23.09,151.08,49.44256,31.59384,17.84872,17.84872,
Dam325,8016,7/1/2015,41.1626330000,105.2240250000,38.41,513.14,119.22181,129.89071,-10.6689,10.6689,"vegetation mass in middle, doesn't look like a lodge though."
Dam613,8000,7/1/2015,41.1014400000,105.2240350000,48.15,227,176.24206,50.58718,125.65488,125.65488,
Dam187,8100,7/1/2015,41.1709780000,105.2241430000,18.85,44.71,34.8105,7.73039,27.08011,27.08011,
Dam188,8106,7/1/2015,41.1709530000,105.2242190000,24.4,277.99,54.39387,63.94254,-9.54867,9.54867,
Dam327,8028,7/1/2015,41.1617250000,105.2242870000,54.89,435.56,221.06135,107.46589,113.59546,113.59546,
Dam46,8061,7/1/2015,41.1811390000,105.2244420000,40.61,335.66,131.27742,79.51489,51.76253,51.76253,
Dam328,8030,7/1/2015,41.1617050000,105.2244920000,30.18,149.13,78.56583,31.12284,47.44299,47.44299,
Dam326,8019,7/1/2015,41.1627070000,105.2245080000,39.69,292.99,126.17643,67.9483,58.22813,58.22813,very shallow looking
Dam189,8107,7/1/2015,41.1709240000,105.2245100000,13.24,379.88,18.89577,91.74673,-72.85096,72.85096,
Dam47,8069,7/1/2015,41.1810200000,105.2246060000,36.93,563.38,111.38887,144.70381,-33.31495,33.31495,"looks a little shallow, but most likely a dam."
Dam329,8035,7/1/2015,41.1616320000,105.2246220000,33.3,352.52,93.13793,84.1506,8.98733,8.98733,
Dam360,8076,7/1/2015,41.1509340000,105.2246760000,77.85,724.86,404.56756,193.65522,210.91234,210.91234,
Dam190,8111,7/1/2015,41.1708360000,105.2246830000,27.41,579.6,66.51551,149.5314,-83.01589,83.01589,lots of trees inside this pond.
Dam83,8162,7/1/2015,41.1739870000,105.2247260000,23.95,363.01,52.67059,87.0525,-34.38191,34.38191,"very isolated, should double check right dam length location and if dam at all."
Dam330,8036,7/1/2015,41.1615520000,105.2247590000,47.8,481.95,174.03229,120.80649,53.2258,53.2258,
